Date,Price,Open,High,Low,Vol.,Change %
5/10/1984,160,160.1,160.4,159.6,,-0.06%
5/9/1984,160.1,160.5,161.3,159.4,,-0.25%
5/8/1984,160.5,159.5,160.5,159.1,,0.63%
5/7/1984,159.5,159.1,159.5,158.6,,0.25%
5/4/1984,159.1,161.2,161.2,158.9,,-1.30%
5/3/1984,161.2,161.9,161.9,160.9,,-0.43%
5/2/1984,161.9,161.7,162.1,161.4,,0.12%
5/1/1984,161.7,160.1,161.7,160.1,,1.00%
4/30/1984,160.1,159.9,160.4,159.3,,0.13%
4/27/1984,159.9,160.3,160.7,159.8,,-0.25%
4/26/1984,160.3,158.7,160.5,158.7,,1.01%
4/25/1984,158.7,158.1,158.8,157.8,,0.38%
4/24/1984,158.1,156.8,158.4,156.6,,0.83%
4/23/1984,156.8,158,158.1,156.8,,-0.76%
4/19/1984,158,157.9,158,157.1,,0.06%
4/18/1984,157.9,159,159,157.6,,-0.69%
4/17/1984,159,158.3,159.6,158.3,,0.44%
4/16/1984,158.3,157.3,158.3,156.5,,0.64%
4/13/1984,157.3,157.7,158.9,157.1,,-0.25%
4/12/1984,157.7,155,157.7,154.2,,1.74%
4/11/1984,155,155.9,156.3,154.9,,-0.58%
4/10/1984,155.9,155.4,156.6,155.4,,0.32%
4/9/1984,155.4,155.5,155.9,154.7,,-0.06%
4/6/1984,155.5,155,155.5,154.1,,0.32%
4/5/1984,155,157.5,158.1,155,,-1.59%
4/4/1984,157.5,157.7,158.1,157.3,,-0.13%
4/3/1984,157.7,158,158.3,157.2,,-0.19%
4/2/1984,158,159.2,159.9,157.6,,-0.75%
3/30/1984,159.2,159.5,159.5,158.9,,-0.19%
3/29/1984,159.5,159.9,160.5,159.5,,-0.25%
3/28/1984,159.9,157.3,159.9,157.3,,1.65%
3/27/1984,157.3,156.7,157.3,156.6,,0.38%
3/26/1984,156.7,156.9,157.2,156.3,,-0.13%
3/23/1984,156.9,156.7,156.9,156,,0.13%
3/22/1984,156.7,158.7,158.7,156.6,,-1.26%
3/21/1984,158.7,158.9,159.3,158.6,,-0.13%
3/20/1984,158.9,157.8,159.2,157.8,,0.70%
3/19/1984,157.8,159.3,159.3,157.3,,-0.94%
3/16/1984,159.3,157.4,160.4,157.4,,1.21%
3/15/1984,157.4,156.8,158.1,156.7,,0.38%
3/14/1984,156.8,156.8,157.2,156.2,,0.00%
3/13/1984,156.8,156.3,157.9,156.3,,0.32%
3/12/1984,156.3,154.3,156.3,154.3,,1.30%
3/9/1984,154.3,155.2,155.2,153.8,,-0.58%
3/8/1984,155.2,154.6,155.8,154.3,,0.39%
3/7/1984,154.6,156.2,156.2,153.8,,-1.02%
3/6/1984,156.2,157.9,158.4,156.2,,-1.08%
3/5/1984,157.9,159.2,159.2,157.6,,-0.82%
3/2/1984,159.2,158.2,159.9,158.2,,0.63%
3/1/1984,158.2,157.1,158.2,156.8,,0.70%
2/29/1984,157.1,156.8,158.3,156.4,,0.19%
2/28/1984,156.8,159.3,159.3,156.4,,-1.57%
2/27/1984,159.3,157.5,159.6,157.1,,1.14%
2/24/1984,157.5,154.3,157.5,154.3,,2.07%
2/23/1984,154.3,154.3,154.4,152.1,,0.00%
2/22/1984,154.3,154.6,155.1,153.9,,-0.19%
2/21/1984,154.6,155.7,155.7,154.5,,-0.71%
2/17/1984,155.7,156.1,156.8,155.5,,-0.26%
2/16/1984,156.1,156.2,156.4,155.4,,-0.06%
2/15/1984,156.2,156.6,157.5,156.1,,-0.26%
2/14/1984,156.6,154.9,156.6,154.9,,1.10%
2/13/1984,154.9,156.3,156.3,154.1,,-0.90%
2/10/1984,156.3,155.4,156.5,155.4,,0.58%
2/9/1984,155.4,155.8,156.2,154.3,,-0.26%
2/8/1984,155.8,158.7,159.1,155.7,,-1.83%
2/7/1984,158.7,158.1,158.8,157,,0.38%
2/6/1984,158.1,160.9,160.9,158,,-1.74%
2/3/1984,160.9,163.4,164,160.8,,-1.53%
2/2/1984,163.4,162.7,163.4,162.2,,0.43%
2/1/1984,162.7,163.4,164,162.3,,-0.43%
1/31/1984,163.4,162.9,163.6,162,,0.31%
1/30/1984,162.9,163.9,164.7,162.4,,-0.61%
1/27/1984,163.9,164.2,164.3,163.1,,-0.18%
1/26/1984,164.2,164.8,165.6,164.1,,-0.36%
1/25/1984,164.8,165.9,167.1,164.7,,-0.66%
1/24/1984,165.9,164.9,166.3,164.8,,0.61%
1/23/1984,164.9,166.2,166.2,164.8,,-0.78%
1/20/1984,166.2,167,167.1,165.9,,-0.48%
1/19/1984,167,167.6,167.7,166.7,,-0.36%
1/18/1984,167.6,167.8,168.3,167,,-0.12%
1/17/1984,167.8,167.2,167.8,167,,0.36%
1/16/1984,167.2,167,167.6,166.8,,0.12%
1/13/1984,167,167.8,168.6,166.6,,-0.48%
1/12/1984,167.8,167.8,168.4,167.7,,0.00%
1/11/1984,167.8,167.9,168.1,167.3,,-0.06%
1/10/1984,167.9,168.9,169.5,167.9,,-0.59%
1/9/1984,168.9,169.3,169.5,168.5,,-0.24%
1/6/1984,169.3,168.8,169.3,168.5,,0.30%
1/5/1984,168.8,166.8,169.1,166.8,,1.20%
1/4/1984,166.8,164,166.8,164,,1.71%
1/3/1984,164,164.9,164.9,164,,-0.55%
12/30/1983,164.9,164.9,165.9,163.5,,0.00%
12/29/1983,164.9,165.3,166.7,163.9,,-0.24%
12/28/1983,165.3,164.8,166.3,163.4,,0.30%
12/27/1983,164.8,163.2,165.4,162.8,,0.98%
12/23/1983,163.2,163.3,164.2,162,,-0.06%
12/22/1983,163.3,163.6,165.1,162.1,,-0.18%
12/21/1983,163.6,162,164.5,161.4,,0.99%
12/20/1983,162,162.3,163.5,160.9,,-0.18%
12/19/1983,162.3,162.4,163.9,161.2,,-0.06%
12/16/1983,162.4,161.7,163.3,160.6,,0.43%
12/15/1983,161.7,163.3,163.9,160.9,,-0.98%
12/14/1983,163.3,164.9,165.7,162.5,,-0.97%
12/13/1983,164.9,165.6,166.6,163.9,,-0.42%
12/12/1983,165.6,165.1,166.6,164,,0.30%
12/9/1983,165.1,165.2,166.3,163.6,,-0.06%
12/8/1983,165.2,165.9,167.1,164,,-0.42%
12/7/1983,165.9,165.5,167.2,164.3,,0.24%
12/6/1983,165.5,165.8,167.1,164.4,,-0.18%
12/5/1983,165.8,165.4,166.8,163.7,,0.24%
12/2/1983,165.4,166.5,167.6,164.4,,-0.66%
12/1/1983,166.5,166.4,167.8,164.8,,0.06%
11/30/1983,166.4,167.9,169.1,165.7,,-0.89%
11/29/1983,167.9,166.5,168.6,165.4,,0.84%
11/28/1983,166.5,167.2,168,165.4,,-0.42%
11/25/1983,167.2,167,168,165.9,,0.12%
11/23/1983,167,166.8,168.4,165.3,,0.12%
11/22/1983,166.8,166.1,168.5,165.1,,0.42%
11/21/1983,166.1,165.1,167.2,163.9,,0.61%
11/18/1983,165.1,166.1,166.7,163.6,,-0.60%
11/17/1983,166.1,166.1,167.4,164.6,,0.00%
11/16/1983,166.1,165.4,167.6,164.4,,0.42%
11/15/1983,165.4,166.6,167.4,164.4,,-0.72%
11/14/1983,166.6,166.3,168.5,162.2,,0.18%
11/11/1983,166.3,164.4,166.9,163.6,,1.16%
11/10/1983,164.4,164,165.8,163.1,,0.24%
11/9/1983,164,161.8,164.6,161.1,,1.36%
11/8/1983,161.8,161.9,163,160.6,,-0.06%
11/7/1983,161.9,162.4,163.6,160.9,,-0.31%
11/4/1983,162.4,163.4,163.8,161.3,,-0.61%
11/3/1983,163.4,164.8,165.6,162.7,,-0.85%
11/2/1983,164.8,163.6,166,162.8,,0.73%
11/1/1983,163.6,163.6,164.7,161.4,,0.00%
10/31/1983,163.6,163.4,165.3,162,,0.12%
10/28/1983,163.4,164.8,165.9,162.4,,-0.85%
10/27/1983,164.8,165.4,166.2,163.2,,-0.36%
10/26/1983,165.4,166.5,167.6,164.5,,-0.66%
10/25/1983,166.5,166,168.1,165.2,,0.30%
10/24/1983,166,165.9,166.8,163,,0.06%
10/21/1983,165.9,167,168.1,164.1,,-0.66%
10/20/1983,167,166.7,168.3,165.4,,0.18%
10/19/1983,166.7,167.8,168.6,164.4,,-0.66%
10/18/1983,167.8,170.4,171.2,166.9,,-1.53%
10/17/1983,170.4,169.9,172,168.7,,0.29%
10/14/1983,169.9,169.9,171.1,168.2,,0.00%
10/13/1983,169.9,169.6,171.1,168.4,,0.18%
10/12/1983,169.6,170.3,171.6,168.4,,-0.41%
10/11/1983,170.3,172.7,172.9,169.7,,-1.39%
10/10/1983,172.7,170.8,173.1,169.3,,1.11%
10/7/1983,170.8,170.3,172.2,169.3,,0.29%
10/6/1983,170.3,167.7,170.9,167.3,,1.55%
10/5/1983,167.7,166.3,168.5,165,,0.84%
10/4/1983,166.3,165.8,167.8,164.8,,0.30%
10/3/1983,165.8,166.1,167.1,163.9,,-0.18%
9/30/1983,166.1,167.2,167.7,164.8,,-0.66%
9/29/1983,167.2,168,169.2,166.5,,-0.48%
9/28/1983,168,168.4,169.3,166.8,,-0.24%
9/27/1983,168.4,170.1,170.1,167.2,,-1.00%
9/26/1983,170.1,169.5,171.6,168.4,,0.35%
9/23/1983,169.5,169.8,171.1,168,,-0.18%
9/22/1983,169.8,168.4,170.6,167.3,,0.83%
9/21/1983,168.4,169.2,170.3,167.2,,-0.47%
9/20/1983,169.2,167.6,170.4,167.4,,0.95%
9/19/1983,167.6,166.2,168.9,165.7,,0.84%
9/16/1983,166.2,164.4,167.2,163.7,,1.09%
9/15/1983,164.4,165.4,166.4,163.7,,-0.60%
9/14/1983,165.4,164.8,166.3,163.7,,0.36%
9/13/1983,164.8,165.5,166.1,163.2,,-0.42%
9/12/1983,165.5,166.9,169.9,164.6,,-0.84%
9/9/1983,166.9,167.8,168.7,166,,-0.54%
9/8/1983,167.8,168,169.1,166.2,,-0.12%
9/7/1983,168,167.9,169.5,166.2,,0.06%
9/6/1983,167.9,165,168.8,165,,1.76%
9/2/1983,165,164.2,166,163.5,,0.49%
9/1/1983,164.2,164.4,165.7,162.8,,-0.12%
8/31/1983,164.4,162.6,165.2,161.7,,1.11%
8/30/1983,162.6,162.2,163.9,161.2,,0.25%
8/29/1983,162.2,162.1,163,160.2,,0.06%
8/26/1983,162.1,160.8,163,159.6,,0.81%
8/25/1983,160.8,161.2,162.3,160.8,,-0.25%
8/24/1983,161.2,162.8,163.6,160.4,,-0.98%
8/23/1983,162.8,164.3,165,161.6,,-0.91%
8/22/1983,164.3,164,166.5,163.1,,0.18%
8/19/1983,164,163.6,165,162.3,,0.24%
8/18/1983,163.6,165.3,166.7,162.9,,-1.03%
8/17/1983,165.3,163.4,166.2,162.6,,1.16%
8/16/1983,163.4,163.7,164.8,161.8,,-0.18%
8/15/1983,163.7,162.2,165.6,162.2,,0.92%
8/12/1983,162.2,161.5,162.6,161.5,,0.37%
8/11/1983,161.6,161.5,162.5,158.7,,0.06%
8/10/1983,161.5,160.1,162.5,158.7,,0.87%
8/9/1983,160.1,159.2,161.2,157.6,,0.57%
8/8/1983,159.2,161.7,161.7,158.3,,-1.55%
8/5/1983,161.7,161.3,163,160,,0.25%
8/4/1983,161.3,163.4,163.9,159,,-1.29%
8/3/1983,163.4,162,164.4,160.6,,0.86%
8/2/1983,162,162,164,161,,0.00%
8/1/1983,162,162.6,163.8,160.5,,-0.37%
7/29/1983,162.6,165,165.2,160.6,,-1.45%
7/28/1983,165,167.6,168.4,164.4,,-1.55%
7/27/1983,167.6,170.3,171.7,166.8,,-1.59%
7/26/1983,170.3,169.5,171.6,168.2,,0.47%
7/25/1983,169.5,168.9,170.5,166.9,,0.36%
7/22/1983,168.9,169.1,170.1,167.3,,-0.12%
7/21/1983,169.1,169.3,170.8,167.3,,-0.12%
7/20/1983,169.3,164.8,169.9,164.8,,2.73%
7/19/1983,164.8,163.9,166.1,163.4,,0.55%
7/18/1983,163.9,164.3,165.4,162.5,,-0.24%
7/15/1983,164.3,166,166.4,163.4,,-1.02%
7/14/1983,166,165.5,167.8,164.8,,0.30%
7/13/1983,165.5,165.5,166.6,163.9,,0.00%
7/12/1983,165.5,168.1,168.5,164.9,,-1.55%
7/11/1983,168.1,167.1,169.2,166.5,,0.60%
7/8/1983,167.1,167.6,168.7,166.2,,-0.30%
7/7/1983,167.6,168.5,170,166.3,,-0.53%
7/6/1983,168.5,166.6,169.2,165.7,,1.14%
7/5/1983,166.6,168.9,168.9,165,,-1.36%
7/1/1983,168.9,168.1,169.4,166.9,,0.48%
6/30/1983,168.1,166.6,169.1,166.2,,0.90%
6/29/1983,166.6,165.7,167.9,164.3,,0.54%
6/28/1983,165.7,168.5,169.4,165.2,,-1.66%
6/27/1983,168.5,170.4,170.9,167.4,,-1.12%
6/24/1983,170.4,170.6,171.9,168.7,,-0.12%
6/23/1983,170.6,171,172.1,169,,-0.23%
6/22/1983,171,170.5,172.8,169.2,,0.29%
6/21/1983,170.5,169,171.4,167.3,,0.89%
6/20/1983,169,169.1,170.7,167.7,,-0.06%
6/17/1983,169.1,169.1,170.8,167.3,,0.00%
6/16/1983,169.1,167.1,170.7,166.8,,1.20%
6/15/1983,167.1,165.5,167.7,164.1,,0.97%
6/14/1983,165.5,164.8,167.1,163.7,,0.42%
6/13/1983,164.8,162.7,165.7,162,,1.29%
6/10/1983,162.7,161.8,163.9,161.2,,0.56%
6/9/1983,161.8,161.4,163,160,,0.25%
6/8/1983,161.4,162.8,163.4,160.4,,-0.86%
6/7/1983,162.8,164.8,165.8,162.1,,-1.21%
6/6/1983,164.8,164.4,166,163.1,,0.24%
6/3/1983,164.4,164,165.8,162.9,,0.24%
6/2/1983,164,162.6,165.1,161.8,,0.86%
6/1/1983,162.6,162.4,163.6,160.6,,0.12%
5/31/1983,162.4,164.5,164.7,161.2,,-1.28%
5/27/1983,164.5,165.5,166.3,163.6,,-0.60%
5/26/1983,165.5,166.2,167.4,164.1,,-0.42%
5/25/1983,166.2,165.5,167.3,163.8,,0.42%
5/24/1983,165.5,163.4,166.5,163,,1.29%
5/23/1983,163.4,162.1,164.2,159.7,,0.80%
5/20/1983,162.1,162,163.1,160.3,,0.06%
5/19/1983,162,163.3,164.3,161.1,,-0.80%
5/18/1983,163.3,163.7,166,162.3,,-0.24%
5/17/1983,163.7,163.4,164.7,161.8,,0.18%
5/16/1983,163.4,164.9,164.9,161.3,,-0.91%
5/13/1983,164.9,164.2,166.2,163.5,,0.43%
5/12/1983,164.2,165,166,163,,-0.48%
5/11/1983,165,165.9,167.1,163.7,,-0.54%
5/10/1983,165.9,165.8,167.4,164.6,,0.06%
5/9/1983,165.8,166.1,167.2,164,,-0.18%
5/6/1983,166.1,164.3,167.7,163.7,,1.10%
5/5/1983,164.3,163.3,165.6,162.2,,0.61%
5/4/1983,163.3,162.3,164.7,161.4,,0.62%
5/3/1983,162.3,162.1,163.4,160,,0.12%
5/2/1983,162.1,164.4,164.8,161.1,,-1.40%
4/29/1983,164.4,162.9,165.4,161.9,,0.92%
4/28/1983,162.9,161.4,163.9,160.5,,0.93%
4/27/1983,161.4,161.8,163.7,160,,-0.25%
4/26/1983,161.8,158.8,162.2,157.3,,1.89%
4/25/1983,158.8,160.4,161.7,158.1,,-1.00%
4/22/1983,160.4,160.1,161.8,158.8,,0.19%
4/21/1983,160.1,160.7,160.7,159.3,,-0.37%
4/20/1983,160.7,158.7,161.7,158,,1.26%
4/19/1983,158.7,159.7,160.4,157.5,,-0.63%
4/18/1983,159.7,158.8,160.6,157.6,,0.57%
4/15/1983,158.8,158.1,159.9,157,,0.44%
4/14/1983,158.1,156.8,158.8,155.7,,0.83%
4/13/1983,156.8,155.8,158,155,,0.64%
4/12/1983,155.8,155.1,156.8,154.1,,0.45%
4/11/1983,155.1,152.8,155.8,152.8,,1.51%
4/8/1983,152.8,151.8,153.5,150.7,,0.66%
4/7/1983,151.8,151,152.6,150,,0.53%
4/6/1983,151,151.9,152.4,149.5,,-0.59%
4/5/1983,151.9,153,154.6,151.3,,-0.72%
4/4/1983,153,153,153.9,151.3,,0.00%
3/31/1983,153,153.4,156.4,152.3,,-0.26%
3/30/1983,153.4,151.6,154,151.2,,1.19%
3/29/1983,151.6,151.8,153.2,150.6,,-0.13%
3/28/1983,151.8,152.7,153.3,150.9,,-0.59%
3/25/1983,152.7,153.4,154.5,151.5,,-0.46%
3/24/1983,153.4,152.8,154.7,151.7,,0.39%
3/23/1983,152.8,150.7,153.8,150.2,,1.39%
3/22/1983,150.7,151.2,152.6,149.8,,-0.33%
3/21/1983,151.2,149.9,152,148.6,,0.87%
3/18/1983,149.9,149.6,151.1,148.6,,0.20%
3/17/1983,149.6,149.8,150.5,144.8,,-0.13%
3/16/1983,149.8,151.4,152.5,149,,-1.06%
3/15/1983,151.4,150.8,152.1,149.7,,0.40%
3/14/1983,150.8,151.2,152.2,149.5,,-0.26%
3/11/1983,151.2,151.8,152.5,150,,-0.40%
3/10/1983,151.8,152.9,154.8,151.1,,-0.72%
3/9/1983,152.9,151.3,153.3,150.1,,1.06%
3/8/1983,151.3,153.7,154.1,150.7,,-1.56%
3/7/1983,153.7,153.7,154.9,151.8,,0.00%
3/4/1983,153.7,153.5,154.7,151.5,,0.13%
3/3/1983,153.5,152.3,155,151.6,,0.79%
3/2/1983,152.3,150.9,153.7,150.2,,0.93%
3/1/1983,150.9,148.1,151.8,148.1,,1.89%
2/28/1983,148.1,149.7,150.3,146.9,,-1.07%
2/25/1983,149.7,149.6,151.8,148.7,,0.07%
2/24/1983,149.6,146.8,150.4,146.8,,1.91%
2/23/1983,146.8,145.5,147.5,144.5,,0.89%
2/22/1983,145.5,148,148.1,144.7,,-1.69%
2/18/1983,148,147.4,149.1,146.4,,0.41%
2/17/1983,147.4,147.4,148.5,145.7,,0.00%
2/16/1983,147.4,148.3,149.7,146.7,,-0.61%
2/15/1983,148.3,148.9,150.3,147.3,,-0.40%
2/14/1983,148.9,147.6,149.9,146.7,,0.88%
2/11/1983,147.6,147.5,149.6,146.4,,0.07%
2/10/1983,147.5,145,148.5,144.8,,1.72%
2/9/1983,145,145.7,146.7,143.4,,-0.48%
2/8/1983,145.7,146.9,147.9,144.7,,-0.82%
2/7/1983,146.9,146.1,148.3,145.1,,0.55%
2/4/1983,146.1,144.3,146.9,143.2,,1.25%
2/3/1983,144.3,143.2,145.4,142.5,,0.77%
2/2/1983,143.2,143,144.6,141,,0.14%
2/1/1983,143,145.3,146,142.6,,-1.58%
1/31/1983,145.3,144.5,146.1,143,,0.55%
1/28/1983,144.5,144.3,146.6,143.2,,0.14%
1/27/1983,144.3,141.5,145,141.2,,1.98%
1/26/1983,141.5,141.8,143.2,140.1,,-0.21%
1/25/1983,141.8,140,142.7,139.1,,1.29%
1/24/1983,140,143.8,143.8,137.7,,-2.64%
1/21/1983,143.8,146.3,146.3,142.5,,-1.71%
1/20/1983,146.3,145.3,147.8,144.5,,0.69%
1/19/1983,145.3,146.4,147.4,143.5,,-0.75%
1/18/1983,146.4,146.7,147.7,144.4,,-0.20%
1/17/1983,146.7,146.7,148.9,145.6,,0.00%
1/14/1983,146.7,145.7,148,144.9,,0.69%
1/13/1983,145.7,146.7,147.8,144.6,,-0.68%
1/12/1983,146.7,145.8,149.1,145.1,,0.62%
1/11/1983,145.8,146.8,147.7,144.4,,-0.68%
1/10/1983,146.8,145.2,148,143.8,,1.10%
1/7/1983,145.2,145.3,147.6,143.8,,-0.07%
1/6/1983,145.3,142,146.7,141.7,,2.32%
1/5/1983,142,141.3,143.7,140.2,,0.50%
1/4/1983,141.3,138.3,141.9,137.3,,2.17%
1/3/1983,138.3,140.6,142.1,137.7,,-1.64%
12/31/1982,140.6,140.3,141.7,139.4,,0.21%
12/30/1982,140.3,141.2,142.5,139.6,,-0.64%
12/29/1982,141.2,140.8,142.5,139.7,,0.28%
12/28/1982,140.8,142.2,143.1,140.1,,-0.98%
12/27/1982,142.2,139.7,143,139.2,,1.79%
12/23/1982,139.7,138.8,141,138.1,,0.65%
12/22/1982,138.8,138.6,140.9,137.3,,0.14%
12/21/1982,138.6,136.3,139.4,135.1,,1.69%
12/20/1982,136.3,137.5,138.8,135.4,,-0.87%
12/17/1982,137.5,135.3,138.6,134.8,,1.63%
12/16/1982,135.3,135.2,137,133.8,,0.07%
12/15/1982,135.2,137.4,137.9,134.2,,-1.60%
12/14/1982,137.4,139.9,143,136.8,,-1.79%
12/13/1982,139.9,139.6,141.2,138.4,,0.21%
12/10/1982,139.6,140,142.1,138.2,,-0.29%
12/9/1982,140,141.8,142.7,138.3,,-1.27%
12/8/1982,141.8,142.7,144.7,140.8,,-0.63%
12/7/1982,142.7,141.8,144.6,140.7,,0.63%
12/6/1982,141.8,138.7,142.6,137.2,,2.24%
12/3/1982,138.7,138.8,140.6,137.7,,-0.07%
12/2/1982,138.8,138.7,140.6,137.6,,0.07%
12/1/1982,138.7,138.5,141.2,137.3,,0.14%
11/30/1982,138.5,134.2,139,133.4,,3.20%
11/29/1982,134.2,134.9,136,133,,-0.52%
11/26/1982,134.9,133.9,135.6,133.5,,0.75%
11/24/1982,133.9,132.9,134.9,132.2,,0.75%
11/23/1982,132.9,134.2,135.1,132.1,,-0.97%
11/22/1982,134.2,137,137.5,133.7,,-2.04%
11/19/1982,137,138.3,139.8,136.3,,-0.94%
11/18/1982,138.3,137.9,139.6,136.7,,0.29%
11/17/1982,137.9,135.4,139,135.4,,1.85%
11/16/1982,135.4,137,137.3,133,,-1.17%
11/15/1982,137,139.5,139.5,135.8,,-1.79%
11/12/1982,139.5,141.8,142.7,138.8,,-1.62%
11/11/1982,141.8,141.2,142.4,138.8,,0.42%
11/10/1982,141.2,143,145.2,140.2,,-1.26%
11/9/1982,143,140.4,144,139.9,,1.85%
11/8/1982,140.4,142.2,142.2,138.3,,-1.27%
11/5/1982,142.2,141.8,143.6,140.2,,0.28%
11/4/1982,141.8,142.9,145.3,140.7,,-0.77%
11/3/1982,142.9,137.5,143.5,137.4,,3.93%
11/2/1982,137.5,135.5,139.3,135.5,,1.48%
11/1/1982,135.5,133.7,136,132.5,,1.35%
10/29/1982,133.7,133.6,134.8,131.7,,0.07%
10/28/1982,133.6,135.3,136.2,133,,-1.26%
10/27/1982,135.3,134.5,136.9,133.6,,0.59%
10/26/1982,134.5,133.3,135.3,130.7,,0.90%
10/25/1982,133.3,138.9,138.9,132.5,,-3.96%
10/22/1982,138.8,139.1,141.4,137.5,,-0.22%
10/21/1982,139.1,139.2,141.4,136.8,,-0.07%
10/20/1982,139.2,136.6,139.7,135.5,,1.90%
10/19/1982,136.6,136.7,138.8,134.9,,-0.07%
10/18/1982,136.7,133.6,137.5,133.2,,2.32%
10/15/1982,133.6,134.6,135.3,132.1,,-0.74%
10/14/1982,134.6,136.7,138,133.9,,-1.54%
10/13/1982,136.7,134.4,138.9,133.4,,1.71%
10/12/1982,134.4,134.5,137,132.3,,-0.07%
10/11/1982,134.5,131.1,136.4,131.1,,2.59%
10/8/1982,131.1,128.8,132.1,127.2,,1.79%
10/7/1982,128.8,126,130.3,126,,2.22%
10/6/1982,126,122,126.3,121.8,,3.28%
10/5/1982,122,121.5,123.4,121,,0.41%
10/4/1982,121.5,122,122.2,119.9,,-0.41%
10/1/1982,122,120.4,122.5,119.1,,1.33%
9/30/1982,120.4,121.6,121.9,119.5,,-0.99%
9/29/1982,121.6,123.2,123.5,120.7,,-1.30%
9/28/1982,123.2,123.6,124.9,122.6,,-0.32%
9/27/1982,123.6,123.3,124.2,122.1,,0.24%
9/24/1982,123.3,123.8,124.4,122.4,,-0.40%
9/23/1982,123.8,124,124.9,122.2,,-0.16%
9/22/1982,124,124.9,127.3,123.6,,-0.72%
9/21/1982,124.9,122.5,125.3,122.2,,1.96%
9/20/1982,122.5,122.5,123.2,120.8,,-0.08%
9/17/1982,122.6,123.3,124.3,121.8,,-0.97%
9/16/1982,123.8,124,125.6,122.9,,-0.40%
9/15/1982,124.3,123.2,124.7,122.1,,0.97%
9/14/1982,123.1,123.1,124.5,121.8,,0.74%
9/13/1982,122.2,120.2,122.7,119.6,,0.99%
9/10/1982,121,121.1,122.2,119.6,,-0.82%
9/9/1982,122,122.4,123.8,121,,-0.16%
9/8/1982,122.2,121.3,123.7,120.4,,0.66%
9/7/1982,121.4,122,123.3,120.4,,-1.06%
9/3/1982,122.7,122.2,124.8,121,,2.00%
9/2/1982,120.3,117.9,120.9,117.2,,1.78%
9/1/1982,118.2,120,120.7,117.4,,-1.09%
8/31/1982,119.5,118.1,120.4,117.1,,1.53%
8/30/1982,117.7,116,118.2,115.2,,0.51%
8/27/1982,117.1,117.4,118.9,115.9,,-1.26%
8/26/1982,118.6,118.7,121.2,117.1,,0.85%
8/25/1982,117.6,115.7,118.8,114.6,,1.99%
8/24/1982,115.3,116.3,117.5,114.1,,-0.69%
8/23/1982,116.1,112.7,116.7,112,,2.74%
8/20/1982,113,110.3,113.5,109.3,,3.48%
8/19/1982,109.2,109,110.7,107.3,,0.65%
8/18/1982,108.5,110.5,112.8,107.9,,-0.46%
8/17/1982,109,105.4,109.3,104.3,,4.71%
8/16/1982,104.1,105.4,106.2,103.6,,0.29%
8/13/1982,103.8,102.5,104.3,101.9,,1.37%
8/12/1982,102.4,103,103.8,101.8,,-0.19%
8/11/1982,102.6,102.7,103.6,101.8,,-0.19%
8/10/1982,102.8,103.8,104.4,102.3,,-0.29%
8/9/1982,103.1,102.4,103.8,101.4,,-0.58%
8/6/1982,103.7,104.8,105.7,103.3,,-1.43%
8/5/1982,105.2,105.6,106.3,104.2,,-0.85%
8/4/1982,106.1,106.8,107.7,105.6,,-1.58%
8/3/1982,107.8,109.4,110.1,107.4,,-1.10%
8/2/1982,109,108.2,109.6,107,,1.77%
7/30/1982,107.1,107.9,108.5,106.6,,-0.56%
7/29/1982,107.7,107.9,108.7,106.2,,0.00%
7/28/1982,107.7,108.9,109.5,107.1,,-1.55%
7/27/1982,109.4,110.3,111,108.9,,-0.91%
7/26/1982,110.4,110.7,111.5,109.7,,-0.72%
7/23/1982,111.2,111.5,112.4,110.2,,-0.27%
7/22/1982,111.5,110.9,112.6,110.2,,0.09%
7/21/1982,111.4,112.2,113.1,110.7,,-0.09%
7/20/1982,111.5,111.1,112.2,109.7,,0.72%
7/19/1982,110.7,111.8,112.3,110.1,,-0.36%
7/16/1982,111.1,110.2,112.1,109.5,,0.54%
7/15/1982,110.5,110.8,111.8,109.5,,0.09%
7/14/1982,110.4,109.7,111,108.4,,0.91%
7/13/1982,109.4,109.2,110.7,108.4,,-0.18%
7/12/1982,109.6,109.5,110.8,108.1,,0.74%
7/9/1982,108.8,108.2,109.7,107.3,,1.21%
7/8/1982,107.5,106.8,108.1,105.1,,0.28%
7/7/1982,107.2,107.1,108.2,106.3,,-0.09%
7/6/1982,107.3,107.5,108.3,106.2,,-0.37%
7/2/1982,107.7,108.1,108.9,106.9,,-0.92%
7/1/1982,108.7,109.5,110.1,108.1,,-0.82%
6/30/1982,109.6,109.6,109.6,109.6,,-0.54%
6/29/1982,110.2,110.3,110.3,109,,-0.09%
6/28/1982,110.3,109.3,111,108.7,,1.10%
6/25/1982,109.1,109.6,110.4,108.5,,-0.64%
6/24/1982,109.8,110.2,111.4,109.1,,-0.27%
6/23/1982,110.1,108.6,110.5,107.6,,1.66%
6/22/1982,108.3,107.2,108.8,106.5,,1.03%
6/21/1982,107.2,107.1,108.4,106.3,,-0.09%
6/18/1982,107.3,107.4,108.2,106.5,,-0.28%
6/17/1982,107.6,108.1,108.9,107,,-1.19%
6/16/1982,108.9,110.1,110.6,108.3,,-0.73%
6/15/1982,109.7,109.6,110.3,108.6,,-0.27%
6/14/1982,110,110.5,111.3,109.4,,-1.08%
6/11/1982,111.2,111.1,112.2,110.1,,1.46%
